date,change,Date,Neg_Count,Pos_Count,Sent_Count,day,favorites,Count,pos_neg,pos,neg,flat,job_change,growthgap,negcount1day,poscount1day,sentcount1day,favcount1day,econcount1day,job_change1day,growthgap1day,change1day,negcount2day,poscount2day,sentcount2day,favcount2day,econcount2day,job_change2day,growthgap2day,change2day,negcount3day,poscount3day,sentcount3day,favcount3day,econcount3day,job_change3day,growthgap3day,change3day,negcount4day,poscount4day,sentcount4day,favcount4day,econcount4day,job_change4day,growthgap4day,change4day,negcount5day,poscount5day,sentcount5day,favcount5day,econcount5day,job_change5day,growthgap5day,change5day,negcount6day,poscount6day,sentcount6day,favcount6day,econcount6day,job_change6day,growthgap6day,change6day,negcount7day,poscount7day,sentcount7day,favcount7day,econcount7day,job_change7day,growthgap7day,change7day,negcount8day,poscount8day,sentcount8day,favcount8day,econcount8day,job_change8day,growthgap8day,change8day,negcount9day,poscount9day,sentcount9day,favcount9day,econcount9day,job_change9day,growthgap9day,change9day,negcount10day,poscount10day,sentcount10day,favcount10day,econcount10day,job_change10day,growthgap10day,change10day,negcount11day,poscount11day,sentcount11day,favcount11day,econcount11day,job_change11day,growthgap11day,change11day,negcount12day,poscount12day,sentcount12day,favcount12day,econcount12day,job_change12day,growthgap12day,change12day,negcount13day,poscount13day,sentcount13day,favcount13day,econcount13day,job_change13day,growthgap13day,change13day,negcount14day,poscount14day,sentcount14day,favcount14day,econcount14day,job_change14day,growthgap14day,change14day,negcount15day,poscount15day,sentcount15day,favcount15day,econcount15day,job_change15day,growthgap15day,change15day
2016-10-06,0.001131221719457018,2016-10-06,78,83,5,2016-10-06,1221,5,1,0,0,1,143.0,-0.1,48.0,45.0,-3.0,1338.0,5.0,143.0,-0.1,0.002829883570504482,32.0,77.0,45.0,1401.0,9.0,143.0,-0.1,-0.005403225806451627,36.0,24.0,-12.0,996.0,2.0,143.0,-0.1,0.00032312787785759785,40.0,63.0,23.0,1407.0,6.0,143.0,-0.1,0.005181766658570161,34.0,40.0,6.0,727.0,6.0,143.0,-0.1,-0.01214216789964623,40.0,48.0,8.0,711.0,2.0,143.0,0.2,0.007532804147092231,55.0,106.0,51.0,3680.0,20.0,143.0,0.2,0.002520940066682949,33.0,43.0,10.0,989.0,7.0,143.0,0.2,-0.0062161943973521455,40.0,53.0,13.0,1284.0,10.0,143.0,0.2,-0.005099195283244367,39.0,39.0,0.0,798.0,4.0,143.0,0.2,0.00818094321462942,48.0,71.0,23.0,1460.0,11.0,143.0,0.2,0.011674422401828777,83.0,120.0,37.0,4170.0,13.0,143.0,0.2,-0.007159127888057236,27.0,31.0,4.0,730.0,1.0,143.0,0.2,0.00245459008345604,82.0,114.0,32.0,620.0,14.0,143.0,0.2,0.0015632713509955384,53.0,75.0,22.0,2020.0,16.0,143.0,0.2,0.011949215832710958
2016-10-07,-0.009271202837794305,2016-10-07,45,80,35,2016-10-07,673,12,0,0,1,0,289.0,-0.1,78.0,83.0,5.0,1221.0,5.0,143.0,-0.1,0.001131221719457018,48.0,45.0,-3.0,1338.0,5.0,143.0,-0.1,0.002829883570504482,32.0,77.0,45.0,1401.0,9.0,143.0,-0.1,-0.005403225806451627,36.0,24.0,-12.0,996.0,2.0,143.0,-0.1,0.00032312787785759785,40.0,63.0,23.0,1407.0,6.0,143.0,-0.1,0.005181766658570161,34.0,40.0,6.0,727.0,6.0,143.0,-0.1,-0.01214216789964623,40.0,48.0,8.0,711.0,2.0,143.0,0.2,0.007532804147092231,55.0,106.0,51.0,3680.0,20.0,143.0,0.2,0.002520940066682949,33.0,43.0,10.0,989.0,7.0,143.0,0.2,-0.0062161943973521455,40.0,53.0,13.0,1284.0,10.0,143.0,0.2,-0.005099195283244367,39.0,39.0,0.0,798.0,4.0,143.0,0.2,0.00818094321462942,48.0,71.0,23.0,1460.0,11.0,143.0,0.2,0.011674422401828777,83.0,120.0,37.0,4170.0,13.0,143.0,0.2,-0.007159127888057236,27.0,31.0,4.0,730.0,1.0,143.0,0.2,0.00245459008345604,82.0,114.0,32.0,620.0,14.0,143.0,0.2,0.0015632713509955384
2016-10-10,0.005583879582423015,2016-10-10,48,34,-14,2016-10-10,361,7,1,1,0,0,289.0,-0.1,45.0,80.0,35.0,673.0,12.0,289.0,-0.1,-0.009271202837794305,78.0,83.0,5.0,1221.0,5.0,143.0,-0.1,0.001131221719457018,48.0,45.0,-3.0,1338.0,5.0,143.0,-0.1,0.002829883570504482,32.0,77.0,45.0,1401.0,9.0,143.0,-0.1,-0.005403225806451627,36.0,24.0,-12.0,996.0,2.0,143.0,-0.1,0.00032312787785759785,40.0,63.0,23.0,1407.0,6.0,143.0,-0.1,0.005181766658570161,34.0,40.0,6.0,727.0,6.0,143.0,-0.1,-0.01214216789964623,40.0,48.0,8.0,711.0,2.0,143.0,0.2,0.007532804147092231,55.0,106.0,51.0,3680.0,20.0,143.0,0.2,0.002520940066682949,33.0,43.0,10.0,989.0,7.0,143.0,0.2,-0.0062161943973521455,40.0,53.0,13.0,1284.0,10.0,143.0,0.2,-0.005099195283244367,39.0,39.0,0.0,798.0,4.0,143.0,0.2,0.00818094321462942,48.0,71.0,23.0,1460.0,11.0,143.0,0.2,0.011674422401828777,83.0,120.0,37.0,4170.0,13.0,143.0,0.2,-0.007159127888057236,27.0,31.0,4.0,730.0,1.0,143.0,0.2,0.00245459008345604
2016-10-11,-0.014513788098693737,2016-10-11,46,27,-19,2016-10-11,386,6,0,0,1,0,289.0,-0.1,48.0,34.0,-14.0,361.0,7.0,289.0,-0.1,0.005583879582423015,45.0,80.0,35.0,673.0,12.0,289.0,-0.1,-0.009271202837794305,78.0,83.0,5.0,1221.0,5.0,143.0,-0.1,0.001131221719457018,48.0,45.0,-3.0,1338.0,5.0,143.0,-0.1,0.002829883570504482,32.0,77.0,45.0,1401.0,9.0,143.0,-0.1,-0.005403225806451627,36.0,24.0,-12.0,996.0,2.0,143.0,-0.1,0.00032312787785759785,40.0,63.0,23.0,1407.0,6.0,143.0,-0.1,0.005181766658570161,34.0,40.0,6.0,727.0,6.0,143.0,-0.1,-0.01214216789964623,40.0,48.0,8.0,711.0,2.0,143.0,0.2,0.007532804147092231,55.0,106.0,51.0,3680.0,20.0,143.0,0.2,0.002520940066682949,33.0,43.0,10.0,989.0,7.0,143.0,0.2,-0.0062161943973521455,40.0,53.0,13.0,1284.0,10.0,143.0,0.2,-0.005099195283244367,39.0,39.0,0.0,798.0,4.0,143.0,0.2,0.00818094321462942,48.0,71.0,23.0,1460.0,11.0,143.0,0.2,0.011674422401828777,83.0,120.0,37.0,4170.0,13.0,143.0,0.2,-0.007159127888057236
2016-10-12,0.0006539153179663095,2016-10-12,27,35,8,2016-10-12,1149,3,1,0,0,1,289.0,-0.1,46.0,27.0,-19.0,386.0,6.0,289.0,-0.1,-0.014513788098693737,48.0,34.0,-14.0,361.0,7.0,289.0,-0.1,0.005583879582423015,45.0,80.0,35.0,673.0,12.0,289.0,-0.1,-0.009271202837794305,78.0,83.0,5.0,1221.0,5.0,143.0,-0.1,0.001131221719457018,48.0,45.0,-3.0,1338.0,5.0,143.0,-0.1,0.002829883570504482,32.0,77.0,45.0,1401.0,9.0,143.0,-0.1,-0.005403225806451627,36.0,24.0,-12.0,996.0,2.0,143.0,-0.1,0.00032312787785759785,40.0,63.0,23.0,1407.0,6.0,143.0,-0.1,0.005181766658570161,34.0,40.0,6.0,727.0,6.0,143.0,-0.1,-0.01214216789964623,40.0,48.0,8.0,711.0,2.0,143.0,0.2,0.007532804147092231,55.0,106.0,51.0,3680.0,20.0,143.0,0.2,0.002520940066682949,33.0,43.0,10.0,989.0,7.0,143.0,0.2,-0.0062161943973521455,40.0,53.0,13.0,1284.0,10.0,143.0,0.2,-0.005099195283244367,39.0,39.0,0.0,798.0,4.0,143.0,0.2,0.00818094321462942,48.0,71.0,23.0,1460.0,11.0,143.0,0.2,0.011674422401828777
2016-10-13,-0.003043263694686664,2016-10-13,64,84,20,2016-10-13,1497,9,0,0,1,0,289.0,-0.1,27.0,35.0,8.0,1149.0,3.0,289.0,-0.1,0.0006539153179663095,46.0,27.0,-19.0,386.0,6.0,289.0,-0.1,-0.014513788098693737,48.0,34.0,-14.0,361.0,7.0,289.0,-0.1,0.005583879582423015,45.0,80.0,35.0,673.0,12.0,289.0,-0.1,-0.009271202837794305,78.0,83.0,5.0,1221.0,5.0,143.0,-0.1,0.001131221719457018,48.0,45.0,-3.0,1338.0,5.0,143.0,-0.1,0.002829883570504482,32.0,77.0,45.0,1401.0,9.0,143.0,-0.1,-0.005403225806451627,36.0,24.0,-12.0,996.0,2.0,143.0,-0.1,0.00032312787785759785,40.0,63.0,23.0,1407.0,6.0,143.0,-0.1,0.005181766658570161,34.0,40.0,6.0,727.0,6.0,143.0,-0.1,-0.01214216789964623,40.0,48.0,8.0,711.0,2.0,143.0,0.2,0.007532804147092231,55.0,106.0,51.0,3680.0,20.0,143.0,0.2,0.002520940066682949,33.0,43.0,10.0,989.0,7.0,143.0,0.2,-0.0062161943973521455,40.0,53.0,13.0,1284.0,10.0,143.0,0.2,-0.005099195283244367,39.0,39.0,0.0,798.0,4.0,143.0,0.2,0.00818094321462942
2016-10-14,-0.005593945376768729,2016-10-14,26,33,7,2016-10-14,448,2,0,0,1,0,289.0,-0.1,64.0,84.0,20.0,1497.0,9.0,289.0,-0.1,-0.003043263694686664,27.0,35.0,8.0,1149.0,3.0,289.0,-0.1,0.0006539153179663095,46.0,27.0,-19.0,386.0,6.0,289.0,-0.1,-0.014513788098693737,48.0,34.0,-14.0,361.0,7.0,289.0,-0.1,0.005583879582423015,45.0,80.0,35.0,673.0,12.0,289.0,-0.1,-0.009271202837794305,78.0,83.0,5.0,1221.0,5.0,143.0,-0.1,0.001131221719457018,48.0,45.0,-3.0,1338.0,5.0,143.0,-0.1,0.002829883570504482,32.0,77.0,45.0,1401.0,9.0,143.0,-0.1,-0.005403225806451627,36.0,24.0,-12.0,996.0,2.0,143.0,-0.1,0.00032312787785759785,40.0,63.0,23.0,1407.0,6.0,143.0,-0.1,0.005181766658570161,34.0,40.0,6.0,727.0,6.0,143.0,-0.1,-0.01214216789964623,40.0,48.0,8.0,711.0,2.0,143.0,0.2,0.007532804147092231,55.0,106.0,51.0,3680.0,20.0,143.0,0.2,0.002520940066682949,33.0,43.0,10.0,989.0,7.0,143.0,0.2,-0.0062161943973521455,40.0,53.0,13.0,1284.0,10.0,143.0,0.2,-0.005099195283244367
2016-10-18,-0.005993923967485048,2016-10-18,25,21,-4,2016-10-18,420,5,0,0,1,0,289.0,-0.1,26.0,33.0,7.0,448.0,2.0,289.0,-0.1,-0.005593945376768729,64.0,84.0,20.0,1497.0,9.0,289.0,-0.1,-0.003043263694686664,27.0,35.0,8.0,1149.0,3.0,289.0,-0.1,0.0006539153179663095,46.0,27.0,-19.0,386.0,6.0,289.0,-0.1,-0.014513788098693737,48.0,34.0,-14.0,361.0,7.0,289.0,-0.1,0.005583879582423015,45.0,80.0,35.0,673.0,12.0,289.0,-0.1,-0.009271202837794305,78.0,83.0,5.0,1221.0,5.0,143.0,-0.1,0.001131221719457018,48.0,45.0,-3.0,1338.0,5.0,143.0,-0.1,0.002829883570504482,32.0,77.0,45.0,1401.0,9.0,143.0,-0.1,-0.005403225806451627,36.0,24.0,-12.0,996.0,2.0,143.0,-0.1,0.00032312787785759785,40.0,63.0,23.0,1407.0,6.0,143.0,-0.1,0.005181766658570161,34.0,40.0,6.0,727.0,6.0,143.0,-0.1,-0.01214216789964623,40.0,48.0,8.0,711.0,2.0,143.0,0.2,0.007532804147092231,55.0,106.0,51.0,3680.0,20.0,143.0,0.2,0.002520940066682949,33.0,43.0,10.0,989.0,7.0,143.0,0.2,-0.0062161943973521455
2016-10-19,0.002226253298153001,2016-10-19,66,69,3,2016-10-19,484,7,1,1,0,0,289.0,-0.1,25.0,21.0,-4.0,420.0,5.0,289.0,-0.1,-0.005993923967485048,26.0,33.0,7.0,448.0,2.0,289.0,-0.1,-0.005593945376768729,64.0,84.0,20.0,1497.0,9.0,289.0,-0.1,-0.003043263694686664,27.0,35.0,8.0,1149.0,3.0,289.0,-0.1,0.0006539153179663095,46.0,27.0,-19.0,386.0,6.0,289.0,-0.1,-0.014513788098693737,48.0,34.0,-14.0,361.0,7.0,289.0,-0.1,0.005583879582423015,45.0,80.0,35.0,673.0,12.0,289.0,-0.1,-0.009271202837794305,78.0,83.0,5.0,1221.0,5.0,143.0,-0.1,0.001131221719457018,48.0,45.0,-3.0,1338.0,5.0,143.0,-0.1,0.002829883570504482,32.0,77.0,45.0,1401.0,9.0,143.0,-0.1,-0.005403225806451627,36.0,24.0,-12.0,996.0,2.0,143.0,-0.1,0.00032312787785759785,40.0,63.0,23.0,1407.0,6.0,143.0,-0.1,0.005181766658570161,34.0,40.0,6.0,727.0,6.0,143.0,-0.1,-0.01214216789964623,40.0,48.0,8.0,711.0,2.0,143.0,0.2,0.007532804147092231,55.0,106.0,51.0,3680.0,20.0,143.0,0.2,0.002520940066682949
2016-10-20,-0.002312711654414693,2016-10-20,93,74,-19,2016-10-20,792,9,0,0,1,0,289.0,-0.1,66.0,69.0,3.0,484.0,7.0,289.0,-0.1,0.002226253298153001,25.0,21.0,-4.0,420.0,5.0,289.0,-0.1,-0.005993923967485048,26.0,33.0,7.0,448.0,2.0,289.0,-0.1,-0.005593945376768729,64.0,84.0,20.0,1497.0,9.0,289.0,-0.1,-0.003043263694686664,27.0,35.0,8.0,1149.0,3.0,289.0,-0.1,0.0006539153179663095,46.0,27.0,-19.0,386.0,6.0,289.0,-0.1,-0.014513788098693737,48.0,34.0,-14.0,361.0,7.0,289.0,-0.1,0.005583879582423015,45.0,80.0,35.0,673.0,12.0,289.0,-0.1,-0.009271202837794305,78.0,83.0,5.0,1221.0,5.0,143.0,-0.1,0.001131221719457018,48.0,45.0,-3.0,1338.0,5.0,143.0,-0.1,0.002829883570504482,32.0,77.0,45.0,1401.0,9.0,143.0,-0.1,-0.005403225806451627,36.0,24.0,-12.0,996.0,2.0,143.0,-0.1,0.00032312787785759785,40.0,63.0,23.0,1407.0,6.0,143.0,-0.1,0.005181766658570161,34.0,40.0,6.0,727.0,6.0,143.0,-0.1,-0.01214216789964623,40.0,48.0,8.0,711.0,2.0,143.0,0.2,0.007532804147092231
2016-10-21,0.003833652804400433,2016-10-21,50,53,3,2016-10-21,590,13,1,1,0,0,289.0,-0.1,93.0,74.0,-19.0,792.0,9.0,289.0,-0.1,-0.002312711654414693,66.0,69.0,3.0,484.0,7.0,289.0,-0.1,0.002226253298153001,25.0,21.0,-4.0,420.0,5.0,289.0,-0.1,-0.005993923967485048,26.0,33.0,7.0,448.0,2.0,289.0,-0.1,-0.005593945376768729,64.0,84.0,20.0,1497.0,9.0,289.0,-0.1,-0.003043263694686664,27.0,35.0,8.0,1149.0,3.0,289.0,-0.1,0.0006539153179663095,46.0,27.0,-19.0,386.0,6.0,289.0,-0.1,-0.014513788098693737,48.0,34.0,-14.0,361.0,7.0,289.0,-0.1,0.005583879582423015,45.0,80.0,35.0,673.0,12.0,289.0,-0.1,-0.009271202837794305,78.0,83.0,5.0,1221.0,5.0,143.0,-0.1,0.001131221719457018,48.0,45.0,-3.0,1338.0,5.0,143.0,-0.1,0.002829883570504482,32.0,77.0,45.0,1401.0,9.0,143.0,-0.1,-0.005403225806451627,36.0,24.0,-12.0,996.0,2.0,143.0,-0.1,0.00032312787785759785,40.0,63.0,23.0,1407.0,6.0,143.0,-0.1,0.005181766658570161,34.0,40.0,6.0,727.0,6.0,143.0,-0.1,-0.01214216789964623
2016-10-24,0.0016492125010307813,2016-10-24,67,82,15,2016-10-24,898,5,1,0,0,1,289.0,-0.1,50.0,53.0,3.0,590.0,13.0,289.0,-0.1,0.003833652804400433,93.0,74.0,-19.0,792.0,9.0,289.0,-0.1,-0.002312711654414693,66.0,69.0,3.0,484.0,7.0,289.0,-0.1,0.002226253298153001,25.0,21.0,-4.0,420.0,5.0,289.0,-0.1,-0.005993923967485048,26.0,33.0,7.0,448.0,2.0,289.0,-0.1,-0.005593945376768729,64.0,84.0,20.0,1497.0,9.0,289.0,-0.1,-0.003043263694686664,27.0,35.0,8.0,1149.0,3.0,289.0,-0.1,0.0006539153179663095,46.0,27.0,-19.0,386.0,6.0,289.0,-0.1,-0.014513788098693737,48.0,34.0,-14.0,361.0,7.0,289.0,-0.1,0.005583879582423015,45.0,80.0,35.0,673.0,12.0,289.0,-0.1,-0.009271202837794305,78.0,83.0,5.0,1221.0,5.0,143.0,-0.1,0.001131221719457018,48.0,45.0,-3.0,1338.0,5.0,143.0,-0.1,0.002829883570504482,32.0,77.0,45.0,1401.0,9.0,143.0,-0.1,-0.005403225806451627,36.0,24.0,-12.0,996.0,2.0,143.0,-0.1,0.00032312787785759785,40.0,63.0,23.0,1407.0,6.0,143.0,-0.1,0.005181766658570161
2016-10-25,-0.008976364983941392,2016-10-25,50,41,-9,2016-10-25,1451,7,0,0,1,0,289.0,-0.1,67.0,82.0,15.0,898.0,5.0,289.0,-0.1,0.0016492125010307813,50.0,53.0,3.0,590.0,13.0,289.0,-0.1,0.003833652804400433,93.0,74.0,-19.0,792.0,9.0,289.0,-0.1,-0.002312711654414693,66.0,69.0,3.0,484.0,7.0,289.0,-0.1,0.002226253298153001,25.0,21.0,-4.0,420.0,5.0,289.0,-0.1,-0.005993923967485048,26.0,33.0,7.0,448.0,2.0,289.0,-0.1,-0.005593945376768729,64.0,84.0,20.0,1497.0,9.0,289.0,-0.1,-0.003043263694686664,27.0,35.0,8.0,1149.0,3.0,289.0,-0.1,0.0006539153179663095,46.0,27.0,-19.0,386.0,6.0,289.0,-0.1,-0.014513788098693737,48.0,34.0,-14.0,361.0,7.0,289.0,-0.1,0.005583879582423015,45.0,80.0,35.0,673.0,12.0,289.0,-0.1,-0.009271202837794305,78.0,83.0,5.0,1221.0,5.0,143.0,-0.1,0.001131221719457018,48.0,45.0,-3.0,1338.0,5.0,143.0,-0.1,0.002829883570504482,32.0,77.0,45.0,1401.0,9.0,143.0,-0.1,-0.005403225806451627,36.0,24.0,-12.0,996.0,2.0,143.0,-0.1,0.00032312787785759785
2016-10-26,-0.0030879652812551357,2016-10-26,23,26,3,2016-10-26,591,4,0,0,1,0,289.0,-0.1,50.0,41.0,-9.0,1451.0,7.0,289.0,-0.1,-0.008976364983941392,67.0,82.0,15.0,898.0,5.0,289.0,-0.1,0.0016492125010307813,50.0,53.0,3.0,590.0,13.0,289.0,-0.1,0.003833652804400433,93.0,74.0,-19.0,792.0,9.0,289.0,-0.1,-0.002312711654414693,66.0,69.0,3.0,484.0,7.0,289.0,-0.1,0.002226253298153001,25.0,21.0,-4.0,420.0,5.0,289.0,-0.1,-0.005993923967485048,26.0,33.0,7.0,448.0,2.0,289.0,-0.1,-0.005593945376768729,64.0,84.0,20.0,1497.0,9.0,289.0,-0.1,-0.003043263694686664,27.0,35.0,8.0,1149.0,3.0,289.0,-0.1,0.0006539153179663095,46.0,27.0,-19.0,386.0,6.0,289.0,-0.1,-0.014513788098693737,48.0,34.0,-14.0,361.0,7.0,289.0,-0.1,0.005583879582423015,45.0,80.0,35.0,673.0,12.0,289.0,-0.1,-0.009271202837794305,78.0,83.0,5.0,1221.0,5.0,143.0,-0.1,0.001131221719457018,48.0,45.0,-3.0,1338.0,5.0,143.0,-0.1,0.002829883570504482,32.0,77.0,45.0,1401.0,9.0,143.0,-0.1,-0.005403225806451627
2016-10-27,-0.01294147115304331,2016-10-27,56,60,4,2016-10-27,902,7,0,0,1,0,289.0,-0.1,23.0,26.0,3.0,591.0,4.0,289.0,-0.1,-0.0030879652812551357,50.0,41.0,-9.0,1451.0,7.0,289.0,-0.1,-0.008976364983941392,67.0,82.0,15.0,898.0,5.0,289.0,-0.1,0.0016492125010307813,50.0,53.0,3.0,590.0,13.0,289.0,-0.1,0.003833652804400433,93.0,74.0,-19.0,792.0,9.0,289.0,-0.1,-0.002312711654414693,66.0,69.0,3.0,484.0,7.0,289.0,-0.1,0.002226253298153001,25.0,21.0,-4.0,420.0,5.0,289.0,-0.1,-0.005993923967485048,26.0,33.0,7.0,448.0,2.0,289.0,-0.1,-0.005593945376768729,64.0,84.0,20.0,1497.0,9.0,289.0,-0.1,-0.003043263694686664,27.0,35.0,8.0,1149.0,3.0,289.0,-0.1,0.0006539153179663095,46.0,27.0,-19.0,386.0,6.0,289.0,-0.1,-0.014513788098693737,48.0,34.0,-14.0,361.0,7.0,289.0,-0.1,0.005583879582423015,45.0,80.0,35.0,673.0,12.0,289.0,-0.1,-0.009271202837794305,78.0,83.0,5.0,1221.0,5.0,143.0,-0.1,0.001131221719457018,48.0,45.0,-3.0,1338.0,5.0,143.0,-0.1,0.002829883570504482
2016-10-28,-0.0015231003553901404,2016-10-28,57,59,2,2016-10-28,1345,11,0,0,0,1,289.0,-0.7,56.0,60.0,4.0,902.0,7.0,289.0,-0.1,-0.01294147115304331,23.0,26.0,3.0,591.0,4.0,289.0,-0.1,-0.0030879652812551357,50.0,41.0,-9.0,1451.0,7.0,289.0,-0.1,-0.008976364983941392,67.0,82.0,15.0,898.0,5.0,289.0,-0.1,0.0016492125010307813,50.0,53.0,3.0,590.0,13.0,289.0,-0.1,0.003833652804400433,93.0,74.0,-19.0,792.0,9.0,289.0,-0.1,-0.002312711654414693,66.0,69.0,3.0,484.0,7.0,289.0,-0.1,0.002226253298153001,25.0,21.0,-4.0,420.0,5.0,289.0,-0.1,-0.005993923967485048,26.0,33.0,7.0,448.0,2.0,289.0,-0.1,-0.005593945376768729,64.0,84.0,20.0,1497.0,9.0,289.0,-0.1,-0.003043263694686664,27.0,35.0,8.0,1149.0,3.0,289.0,-0.1,0.0006539153179663095,46.0,27.0,-19.0,386.0,6.0,289.0,-0.1,-0.014513788098693737,48.0,34.0,-14.0,361.0,7.0,289.0,-0.1,0.005583879582423015,45.0,80.0,35.0,673.0,12.0,289.0,-0.1,-0.009271202837794305,78.0,83.0,5.0,1221.0,5.0,143.0,-0.1,0.001131221719457018
2016-11-01,-0.0153936742934051,2016-11-01,50,45,-5,2016-11-01,473,7,0,0,1,0,289.0,-0.7,57.0,59.0,2.0,1345.0,11.0,289.0,-0.7,-0.0015231003553901404,56.0,60.0,4.0,902.0,7.0,289.0,-0.1,-0.01294147115304331,23.0,26.0,3.0,591.0,4.0,289.0,-0.1,-0.0030879652812551357,50.0,41.0,-9.0,1451.0,7.0,289.0,-0.1,-0.008976364983941392,67.0,82.0,15.0,898.0,5.0,289.0,-0.1,0.0016492125010307813,50.0,53.0,3.0,590.0,13.0,289.0,-0.1,0.003833652804400433,93.0,74.0,-19.0,792.0,9.0,289.0,-0.1,-0.002312711654414693,66.0,69.0,3.0,484.0,7.0,289.0,-0.1,0.002226253298153001,25.0,21.0,-4.0,420.0,5.0,289.0,-0.1,-0.005993923967485048,26.0,33.0,7.0,448.0,2.0,289.0,-0.1,-0.005593945376768729,64.0,84.0,20.0,1497.0,9.0,289.0,-0.1,-0.003043263694686664,27.0,35.0,8.0,1149.0,3.0,289.0,-0.1,0.0006539153179663095,46.0,27.0,-19.0,386.0,6.0,289.0,-0.1,-0.014513788098693737,48.0,34.0,-14.0,361.0,7.0,289.0,-0.1,0.005583879582423015,45.0,80.0,35.0,673.0,12.0,289.0,-0.1,-0.009271202837794305
2016-11-02,-0.008299110198494173,2016-11-02,41,51,10,2016-11-02,1158,8,0,0,1,0,289.0,-0.7,50.0,45.0,-5.0,473.0,7.0,289.0,-0.7,-0.0153936742934051,57.0,59.0,2.0,1345.0,11.0,289.0,-0.7,-0.0015231003553901404,56.0,60.0,4.0,902.0,7.0,289.0,-0.1,-0.01294147115304331,23.0,26.0,3.0,591.0,4.0,289.0,-0.1,-0.0030879652812551357,50.0,41.0,-9.0,1451.0,7.0,289.0,-0.1,-0.008976364983941392,67.0,82.0,15.0,898.0,5.0,289.0,-0.1,0.0016492125010307813,50.0,53.0,3.0,590.0,13.0,289.0,-0.1,0.003833652804400433,93.0,74.0,-19.0,792.0,9.0,289.0,-0.1,-0.002312711654414693,66.0,69.0,3.0,484.0,7.0,289.0,-0.1,0.002226253298153001,25.0,21.0,-4.0,420.0,5.0,289.0,-0.1,-0.005993923967485048,26.0,33.0,7.0,448.0,2.0,289.0,-0.1,-0.005593945376768729,64.0,84.0,20.0,1497.0,9.0,289.0,-0.1,-0.003043263694686664,27.0,35.0,8.0,1149.0,3.0,289.0,-0.1,0.0006539153179663095,46.0,27.0,-19.0,386.0,6.0,289.0,-0.1,-0.014513788098693737,48.0,34.0,-14.0,361.0,7.0,289.0,-0.1,0.005583879582423015
2016-11-03,-0.006276330496088074,2016-11-03,65,82,17,2016-11-03,655,13,0,0,1,0,289.0,-0.7,41.0,51.0,10.0,1158.0,8.0,289.0,-0.7,-0.008299110198494173,50.0,45.0,-5.0,473.0,7.0,289.0,-0.7,-0.0153936742934051,57.0,59.0,2.0,1345.0,11.0,289.0,-0.7,-0.0015231003553901404,56.0,60.0,4.0,902.0,7.0,289.0,-0.1,-0.01294147115304331,23.0,26.0,3.0,591.0,4.0,289.0,-0.1,-0.0030879652812551357,50.0,41.0,-9.0,1451.0,7.0,289.0,-0.1,-0.008976364983941392,67.0,82.0,15.0,898.0,5.0,289.0,-0.1,0.0016492125010307813,50.0,53.0,3.0,590.0,13.0,289.0,-0.1,0.003833652804400433,93.0,74.0,-19.0,792.0,9.0,289.0,-0.1,-0.002312711654414693,66.0,69.0,3.0,484.0,7.0,289.0,-0.1,0.002226253298153001,25.0,21.0,-4.0,420.0,5.0,289.0,-0.1,-0.005993923967485048,26.0,33.0,7.0,448.0,2.0,289.0,-0.1,-0.005593945376768729,64.0,84.0,20.0,1497.0,9.0,289.0,-0.1,-0.003043263694686664,27.0,35.0,8.0,1149.0,3.0,289.0,-0.1,0.0006539153179663095,46.0,27.0,-19.0,386.0,6.0,289.0,-0.1,-0.014513788098693737
2016-11-04,0.0017251789873198365,2016-11-04,42,30,-12,2016-11-04,502,3,1,0,0,1,118.0,-0.7,65.0,82.0,17.0,655.0,13.0,289.0,-0.7,-0.006276330496088074,41.0,51.0,10.0,1158.0,8.0,289.0,-0.7,-0.008299110198494173,50.0,45.0,-5.0,473.0,7.0,289.0,-0.7,-0.0153936742934051,57.0,59.0,2.0,1345.0,11.0,289.0,-0.7,-0.0015231003553901404,56.0,60.0,4.0,902.0,7.0,289.0,-0.1,-0.01294147115304331,23.0,26.0,3.0,591.0,4.0,289.0,-0.1,-0.0030879652812551357,50.0,41.0,-9.0,1451.0,7.0,289.0,-0.1,-0.008976364983941392,67.0,82.0,15.0,898.0,5.0,289.0,-0.1,0.0016492125010307813,50.0,53.0,3.0,590.0,13.0,289.0,-0.1,0.003833652804400433,93.0,74.0,-19.0,792.0,9.0,289.0,-0.1,-0.002312711654414693,66.0,69.0,3.0,484.0,7.0,289.0,-0.1,0.002226253298153001,25.0,21.0,-4.0,420.0,5.0,289.0,-0.1,-0.005993923967485048,26.0,33.0,7.0,448.0,2.0,289.0,-0.1,-0.005593945376768729,64.0,84.0,20.0,1497.0,9.0,289.0,-0.1,-0.003043263694686664,27.0,35.0,8.0,1149.0,3.0,289.0,-0.1,0.0006539153179663095
