date,change,Neg_Count,Pos_Count,Sent_Count,favorites,Count,pos_neg,pos,neg,flat,job_change,growthgap,negcount1day,poscount1day,sentcount1day,favcount1day,econcount21day,job_change1day,growthgap1day,change1day,negcount2day,poscount2day,sentcount2day,favcount2day,econcount22day,job_change2day,growthgap2day,change2day,negcount3day,poscount3day,sentcount3day,favcount3day,econcount23day,job_change3day,growthgap3day,change3day,negcount4day,poscount4day,sentcount4day,favcount4day,econcount24day,job_change4day,growthgap4day,change4day,negcount5day,poscount5day,sentcount5day,favcount5day,econcount25day,job_change5day,growthgap5day,change5day,negcount6day,poscount6day,sentcount6day,favcount6day,econcount26day,job_change6day,growthgap6day,change6day,negcount7day,poscount7day,sentcount7day,favcount7day,econcount27day,job_change7day,growthgap7day,change7day,negcount8day,poscount8day,sentcount8day,favcount8day,econcount28day,job_change8day,growthgap8day,change8day,negcount9day,poscount9day,sentcount9day,favcount9day,econcount29day,job_change9day,growthgap9day,change9day,negcount10day,poscount10day,sentcount10day,favcount10day,econcount210day,job_change10day,growthgap10day,change10day,negcount11day,poscount11day,sentcount11day,favcount11day,econcount211day,job_change11day,growthgap11day,change11day,negcount12day,poscount12day,sentcount12day,favcount12day,econcount212day,job_change12day,growthgap12day,change12day,negcount13day,poscount13day,sentcount13day,favcount13day,econcount213day,job_change13day,growthgap13day,change13day,negcount14day,poscount14day,sentcount14day,favcount14day,econcount214day,job_change14day,growthgap14day,change14day,negcount15day,poscount15day,sentcount15day,favcount15day,econcount215day,job_change15day,growthgap15day,change15day
2016-01-19,-0.010002105706464549,52,64,12,213,37,0,0,1,0,273.0,-0.5,75.0,52.0,-23.0,710.0,42.0,273.0,-0.5,0.005568346094126423,32.0,40.0,8.0,283.0,25.0,273.0,-0.5,0.012556053811659168,24.0,32.0,8.0,288.0,32.0,273.0,-0.5,-0.02890203137053215,43.0,45.0,2.0,661.0,36.0,273.0,-0.5,-0.0008255082034877546,26.0,25.0,-1.0,169.0,21.0,273.0,-0.5,-0.004662970830526797,76.0,75.0,-1.0,206.0,36.0,273.0,-0.5,-0.016752907423536096,84.0,79.0,-5.0,605.0,45.0,237.0,-0.5,-0.00655301285004864,62.0,39.0,-23.0,664.0,48.0,237.0,-0.5,0.002420086719774074,27.0,19.0,-8.0,156.0,13.0,237.0,-0.5,-0.00019860973187682245,30.0,28.0,-2.0,224.0,22.0,237.0,-0.5,0.0026435233677490205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,0.003350807977084822,66,78,12,989,52,1,1,0,0,273.0,-0.5,52.0,64.0,12.0,213.0,37.0,273.0,-0.5,-0.010002105706464549,75.0,52.0,-23.0,710.0,42.0,273.0,-0.5,0.005568346094126423,32.0,40.0,8.0,283.0,25.0,273.0,-0.5,0.012556053811659168,24.0,32.0,8.0,288.0,32.0,273.0,-0.5,-0.02890203137053215,43.0,45.0,2.0,661.0,36.0,273.0,-0.5,-0.0008255082034877546,26.0,25.0,-1.0,169.0,21.0,273.0,-0.5,-0.004662970830526797,76.0,75.0,-1.0,206.0,36.0,273.0,-0.5,-0.016752907423536096,84.0,79.0,-5.0,605.0,45.0,237.0,-0.5,-0.00655301285004864,62.0,39.0,-23.0,664.0,48.0,237.0,-0.5,0.002420086719774074,27.0,19.0,-8.0,156.0,13.0,237.0,-0.5,-0.00019860973187682245,30.0,28.0,-2.0,224.0,22.0,237.0,-0.5,0.0026435233677490205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,0.002577734815530797,62,77,15,359,51,1,1,0,0,273.0,-0.5,66.0,78.0,12.0,989.0,52.0,273.0,-0.5,0.003350807977084822,52.0,64.0,12.0,213.0,37.0,273.0,-0.5,-0.010002105706464549,75.0,52.0,-23.0,710.0,42.0,273.0,-0.5,0.005568346094126423,32.0,40.0,8.0,283.0,25.0,273.0,-0.5,0.012556053811659168,24.0,32.0,8.0,288.0,32.0,273.0,-0.5,-0.02890203137053215,43.0,45.0,2.0,661.0,36.0,273.0,-0.5,-0.0008255082034877546,26.0,25.0,-1.0,169.0,21.0,273.0,-0.5,-0.004662970830526797,76.0,75.0,-1.0,206.0,36.0,273.0,-0.5,-0.016752907423536096,84.0,79.0,-5.0,605.0,45.0,237.0,-0.5,-0.00655301285004864,62.0,39.0,-23.0,664.0,48.0,237.0,-0.5,0.002420086719774074,27.0,19.0,-8.0,156.0,13.0,237.0,-0.5,-0.00019860973187682245,30.0,28.0,-2.0,224.0,22.0,237.0,-0.5,0.0026435233677490205,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,0.003899251765201861,65,102,37,535,56,1,1,0,0,273.0,-0.5,62.0,77.0,15.0,359.0,51.0,273.0,-0.5,0.002577734815530797,66.0,78.0,12.0,989.0,52.0,273.0,-0.5,0.003350807977084822,52.0,64.0,12.0,213.0,37.0,273.0,-0.5,-0.010002105706464549,75.0,52.0,-23.0,710.0,42.0,273.0,-0.5,0.005568346094126423,32.0,40.0,8.0,283.0,25.0,273.0,-0.5,0.012556053811659168,24.0,32.0,8.0,288.0,32.0,273.0,-0.5,-0.02890203137053215,43.0,45.0,2.0,661.0,36.0,273.0,-0.5,-0.0008255082034877546,26.0,25.0,-1.0,169.0,21.0,273.0,-0.5,-0.004662970830526797,76.0,75.0,-1.0,206.0,36.0,273.0,-0.5,-0.016752907423536096,84.0,79.0,-5.0,605.0,45.0,237.0,-0.5,-0.00655301285004864,62.0,39.0,-23.0,664.0,48.0,237.0,-0.5,0.002420086719774074,27.0,19.0,-8.0,156.0,13.0,237.0,-0.5,-0.00019860973187682245,30.0,28.0,-2.0,224.0,22.0,237.0,-0.5,0.0026435233677490205,,,,,,,,,,,,,,,,
2016-01-25,-0.012005054759898912,15,26,11,563,19,0,0,1,0,273.0,-0.5,65.0,102.0,37.0,535.0,56.0,273.0,-0.5,0.003899251765201861,62.0,77.0,15.0,359.0,51.0,273.0,-0.5,0.002577734815530797,66.0,78.0,12.0,989.0,52.0,273.0,-0.5,0.003350807977084822,52.0,64.0,12.0,213.0,37.0,273.0,-0.5,-0.010002105706464549,75.0,52.0,-23.0,710.0,42.0,273.0,-0.5,0.005568346094126423,32.0,40.0,8.0,283.0,25.0,273.0,-0.5,0.012556053811659168,24.0,32.0,8.0,288.0,32.0,273.0,-0.5,-0.02890203137053215,43.0,45.0,2.0,661.0,36.0,273.0,-0.5,-0.0008255082034877546,26.0,25.0,-1.0,169.0,21.0,273.0,-0.5,-0.004662970830526797,76.0,75.0,-1.0,206.0,36.0,273.0,-0.5,-0.016752907423536096,84.0,79.0,-5.0,605.0,45.0,237.0,-0.5,-0.00655301285004864,62.0,39.0,-23.0,664.0,48.0,237.0,-0.5,0.002420086719774074,27.0,19.0,-8.0,156.0,13.0,237.0,-0.5,-0.00019860973187682245,30.0,28.0,-2.0,224.0,22.0,237.0,-0.5,0.0026435233677490205,,,,,,,,
2016-01-26,0.009446980150727105,72,72,0,500,43,1,1,0,0,273.0,-0.5,15.0,26.0,11.0,563.0,19.0,273.0,-0.5,-0.012005054759898912,65.0,102.0,37.0,535.0,56.0,273.0,-0.5,0.003899251765201861,62.0,77.0,15.0,359.0,51.0,273.0,-0.5,0.002577734815530797,66.0,78.0,12.0,989.0,52.0,273.0,-0.5,0.003350807977084822,52.0,64.0,12.0,213.0,37.0,273.0,-0.5,-0.010002105706464549,75.0,52.0,-23.0,710.0,42.0,273.0,-0.5,0.005568346094126423,32.0,40.0,8.0,283.0,25.0,273.0,-0.5,0.012556053811659168,24.0,32.0,8.0,288.0,32.0,273.0,-0.5,-0.02890203137053215,43.0,45.0,2.0,661.0,36.0,273.0,-0.5,-0.0008255082034877546,26.0,25.0,-1.0,169.0,21.0,273.0,-0.5,-0.004662970830526797,76.0,75.0,-1.0,206.0,36.0,273.0,-0.5,-0.016752907423536096,84.0,79.0,-5.0,605.0,45.0,237.0,-0.5,-0.00655301285004864,62.0,39.0,-23.0,664.0,48.0,237.0,-0.5,0.002420086719774074,27.0,19.0,-8.0,156.0,13.0,237.0,-0.5,-0.00019860973187682245,30.0,28.0,-2.0,224.0,22.0,237.0,-0.5,0.0026435233677490205
2016-01-27,-0.0076484861272287,36,42,6,337,30,0,0,1,0,273.0,-0.5,72.0,72.0,0.0,500.0,43.0,273.0,-0.5,0.009446980150727105,15.0,26.0,11.0,563.0,19.0,273.0,-0.5,-0.012005054759898912,65.0,102.0,37.0,535.0,56.0,273.0,-0.5,0.003899251765201861,62.0,77.0,15.0,359.0,51.0,273.0,-0.5,0.002577734815530797,66.0,78.0,12.0,989.0,52.0,273.0,-0.5,0.003350807977084822,52.0,64.0,12.0,213.0,37.0,273.0,-0.5,-0.010002105706464549,75.0,52.0,-23.0,710.0,42.0,273.0,-0.5,0.005568346094126423,32.0,40.0,8.0,283.0,25.0,273.0,-0.5,0.012556053811659168,24.0,32.0,8.0,288.0,32.0,273.0,-0.5,-0.02890203137053215,43.0,45.0,2.0,661.0,36.0,273.0,-0.5,-0.0008255082034877546,26.0,25.0,-1.0,169.0,21.0,273.0,-0.5,-0.004662970830526797,76.0,75.0,-1.0,206.0,36.0,273.0,-0.5,-0.016752907423536096,84.0,79.0,-5.0,605.0,45.0,237.0,-0.5,-0.00655301285004864,62.0,39.0,-23.0,664.0,48.0,237.0,-0.5,0.002420086719774074,27.0,19.0,-8.0,156.0,13.0,237.0,-0.5,-0.00019860973187682245
2016-01-28,-0.004474626237102518,33,42,9,608,23,0,0,1,0,273.0,-0.5,36.0,42.0,6.0,337.0,30.0,273.0,-0.5,-0.0076484861272287,72.0,72.0,0.0,500.0,43.0,273.0,-0.5,0.009446980150727105,15.0,26.0,11.0,563.0,19.0,273.0,-0.5,-0.012005054759898912,65.0,102.0,37.0,535.0,56.0,273.0,-0.5,0.003899251765201861,62.0,77.0,15.0,359.0,51.0,273.0,-0.5,0.002577734815530797,66.0,78.0,12.0,989.0,52.0,273.0,-0.5,0.003350807977084822,52.0,64.0,12.0,213.0,37.0,273.0,-0.5,-0.010002105706464549,75.0,52.0,-23.0,710.0,42.0,273.0,-0.5,0.005568346094126423,32.0,40.0,8.0,283.0,25.0,273.0,-0.5,0.012556053811659168,24.0,32.0,8.0,288.0,32.0,273.0,-0.5,-0.02890203137053215,43.0,45.0,2.0,661.0,36.0,273.0,-0.5,-0.0008255082034877546,26.0,25.0,-1.0,169.0,21.0,273.0,-0.5,-0.004662970830526797,76.0,75.0,-1.0,206.0,36.0,273.0,-0.5,-0.016752907423536096,84.0,79.0,-5.0,605.0,45.0,237.0,-0.5,-0.00655301285004864,62.0,39.0,-23.0,664.0,48.0,237.0,-0.5,0.002420086719774074
2016-01-29,0.019471634564782597,33,30,-3,157,17,1,1,0,0,273.0,-0.1,33.0,42.0,9.0,608.0,23.0,273.0,-0.5,-0.004474626237102518,36.0,42.0,6.0,337.0,30.0,273.0,-0.5,-0.0076484861272287,72.0,72.0,0.0,500.0,43.0,273.0,-0.5,0.009446980150727105,15.0,26.0,11.0,563.0,19.0,273.0,-0.5,-0.012005054759898912,65.0,102.0,37.0,535.0,56.0,273.0,-0.5,0.003899251765201861,62.0,77.0,15.0,359.0,51.0,273.0,-0.5,0.002577734815530797,66.0,78.0,12.0,989.0,52.0,273.0,-0.5,0.003350807977084822,52.0,64.0,12.0,213.0,37.0,273.0,-0.5,-0.010002105706464549,75.0,52.0,-23.0,710.0,42.0,273.0,-0.5,0.005568346094126423,32.0,40.0,8.0,283.0,25.0,273.0,-0.5,0.012556053811659168,24.0,32.0,8.0,288.0,32.0,273.0,-0.5,-0.02890203137053215,43.0,45.0,2.0,661.0,36.0,273.0,-0.5,-0.0008255082034877546,26.0,25.0,-1.0,169.0,21.0,273.0,-0.5,-0.004662970830526797,76.0,75.0,-1.0,206.0,36.0,273.0,-0.5,-0.016752907423536096,84.0,79.0,-5.0,605.0,45.0,237.0,-0.5,-0.00655301285004864
2016-02-01,0.005817275229834335,24,23,-1,276,27,1,1,0,0,273.0,-0.1,33.0,30.0,-3.0,157.0,17.0,273.0,-0.1,0.019471634564782597,33.0,42.0,9.0,608.0,23.0,273.0,-0.5,-0.004474626237102518,36.0,42.0,6.0,337.0,30.0,273.0,-0.5,-0.0076484861272287,72.0,72.0,0.0,500.0,43.0,273.0,-0.5,0.009446980150727105,15.0,26.0,11.0,563.0,19.0,273.0,-0.5,-0.012005054759898912,65.0,102.0,37.0,535.0,56.0,273.0,-0.5,0.003899251765201861,62.0,77.0,15.0,359.0,51.0,273.0,-0.5,0.002577734815530797,66.0,78.0,12.0,989.0,52.0,273.0,-0.5,0.003350807977084822,52.0,64.0,12.0,213.0,37.0,273.0,-0.5,-0.010002105706464549,75.0,52.0,-23.0,710.0,42.0,273.0,-0.5,0.005568346094126423,32.0,40.0,8.0,283.0,25.0,273.0,-0.5,0.012556053811659168,24.0,32.0,8.0,288.0,32.0,273.0,-0.5,-0.02890203137053215,43.0,45.0,2.0,661.0,36.0,273.0,-0.5,-0.0008255082034877546,26.0,25.0,-1.0,169.0,21.0,273.0,-0.5,-0.004662970830526797,76.0,75.0,-1.0,206.0,36.0,273.0,-0.5,-0.016752907423536096
2016-02-02,-0.009376953531985891,26,33,7,264,29,0,0,1,0,273.0,-0.1,24.0,23.0,-1.0,276.0,27.0,273.0,-0.1,0.005817275229834335,33.0,30.0,-3.0,157.0,17.0,273.0,-0.1,0.019471634564782597,33.0,42.0,9.0,608.0,23.0,273.0,-0.5,-0.004474626237102518,36.0,42.0,6.0,337.0,30.0,273.0,-0.5,-0.0076484861272287,72.0,72.0,0.0,500.0,43.0,273.0,-0.5,0.009446980150727105,15.0,26.0,11.0,563.0,19.0,273.0,-0.5,-0.012005054759898912,65.0,102.0,37.0,535.0,56.0,273.0,-0.5,0.003899251765201861,62.0,77.0,15.0,359.0,51.0,273.0,-0.5,0.002577734815530797,66.0,78.0,12.0,989.0,52.0,273.0,-0.5,0.003350807977084822,52.0,64.0,12.0,213.0,37.0,273.0,-0.5,-0.010002105706464549,75.0,52.0,-23.0,710.0,42.0,273.0,-0.5,0.005568346094126423,32.0,40.0,8.0,283.0,25.0,273.0,-0.5,0.012556053811659168,24.0,32.0,8.0,288.0,32.0,273.0,-0.5,-0.02890203137053215,43.0,45.0,2.0,661.0,36.0,273.0,-0.5,-0.0008255082034877546,26.0,25.0,-1.0,169.0,21.0,273.0,-0.5,-0.004662970830526797
2016-02-03,-0.000574682618462908,32,46,14,433,25,0,0,0,1,273.0,-0.1,26.0,33.0,7.0,264.0,29.0,273.0,-0.1,-0.009376953531985891,24.0,23.0,-1.0,276.0,27.0,273.0,-0.1,0.005817275229834335,33.0,30.0,-3.0,157.0,17.0,273.0,-0.1,0.019471634564782597,33.0,42.0,9.0,608.0,23.0,273.0,-0.5,-0.004474626237102518,36.0,42.0,6.0,337.0,30.0,273.0,-0.5,-0.0076484861272287,72.0,72.0,0.0,500.0,43.0,273.0,-0.5,0.009446980150727105,15.0,26.0,11.0,563.0,19.0,273.0,-0.5,-0.012005054759898912,65.0,102.0,37.0,535.0,56.0,273.0,-0.5,0.003899251765201861,62.0,77.0,15.0,359.0,51.0,273.0,-0.5,0.002577734815530797,66.0,78.0,12.0,989.0,52.0,273.0,-0.5,0.003350807977084822,52.0,64.0,12.0,213.0,37.0,273.0,-0.5,-0.010002105706464549,75.0,52.0,-23.0,710.0,42.0,273.0,-0.5,0.005568346094126423,32.0,40.0,8.0,283.0,25.0,273.0,-0.5,0.012556053811659168,24.0,32.0,8.0,288.0,32.0,273.0,-0.5,-0.02890203137053215,43.0,45.0,2.0,661.0,36.0,273.0,-0.5,-0.0008255082034877546
2016-02-04,0.004666771537937111,19,25,6,177,18,1,1,0,0,273.0,-0.1,32.0,46.0,14.0,433.0,25.0,273.0,-0.1,-0.000574682618462908,26.0,33.0,7.0,264.0,29.0,273.0,-0.1,-0.009376953531985891,24.0,23.0,-1.0,276.0,27.0,273.0,-0.1,0.005817275229834335,33.0,30.0,-3.0,157.0,17.0,273.0,-0.1,0.019471634564782597,33.0,42.0,9.0,608.0,23.0,273.0,-0.5,-0.004474626237102518,36.0,42.0,6.0,337.0,30.0,273.0,-0.5,-0.0076484861272287,72.0,72.0,0.0,500.0,43.0,273.0,-0.5,0.009446980150727105,15.0,26.0,11.0,563.0,19.0,273.0,-0.5,-0.012005054759898912,65.0,102.0,37.0,535.0,56.0,273.0,-0.5,0.003899251765201861,62.0,77.0,15.0,359.0,51.0,273.0,-0.5,0.002577734815530797,66.0,78.0,12.0,989.0,52.0,273.0,-0.5,0.003350807977084822,52.0,64.0,12.0,213.0,37.0,273.0,-0.5,-0.010002105706464549,75.0,52.0,-23.0,710.0,42.0,273.0,-0.5,0.005568346094126423,32.0,40.0,8.0,283.0,25.0,273.0,-0.5,0.012556053811659168,24.0,32.0,8.0,288.0,32.0,273.0,-0.5,-0.02890203137053215
2016-02-05,-0.01591706372061375,39,47,8,501,26,0,0,1,0,108.0,-0.1,19.0,25.0,6.0,177.0,18.0,273.0,-0.1,0.004666771537937111,32.0,46.0,14.0,433.0,25.0,273.0,-0.1,-0.000574682618462908,26.0,33.0,7.0,264.0,29.0,273.0,-0.1,-0.009376953531985891,24.0,23.0,-1.0,276.0,27.0,273.0,-0.1,0.005817275229834335,33.0,30.0,-3.0,157.0,17.0,273.0,-0.1,0.019471634564782597,33.0,42.0,9.0,608.0,23.0,273.0,-0.5,-0.004474626237102518,36.0,42.0,6.0,337.0,30.0,273.0,-0.5,-0.0076484861272287,72.0,72.0,0.0,500.0,43.0,273.0,-0.5,0.009446980150727105,15.0,26.0,11.0,563.0,19.0,273.0,-0.5,-0.012005054759898912,65.0,102.0,37.0,535.0,56.0,273.0,-0.5,0.003899251765201861,62.0,77.0,15.0,359.0,51.0,273.0,-0.5,0.002577734815530797,66.0,78.0,12.0,989.0,52.0,273.0,-0.5,0.003350807977084822,52.0,64.0,12.0,213.0,37.0,273.0,-0.5,-0.010002105706464549,75.0,52.0,-23.0,710.0,42.0,273.0,-0.5,0.005568346094126423,32.0,40.0,8.0,283.0,25.0,273.0,-0.5,0.012556053811659168
2016-02-08,-0.001884050169564637,40,36,-4,502,22,0,0,0,1,108.0,-0.1,39.0,47.0,8.0,501.0,26.0,108.0,-0.1,-0.01591706372061375,19.0,25.0,6.0,177.0,18.0,273.0,-0.1,0.004666771537937111,32.0,46.0,14.0,433.0,25.0,273.0,-0.1,-0.000574682618462908,26.0,33.0,7.0,264.0,29.0,273.0,-0.1,-0.009376953531985891,24.0,23.0,-1.0,276.0,27.0,273.0,-0.1,0.005817275229834335,33.0,30.0,-3.0,157.0,17.0,273.0,-0.1,0.019471634564782597,33.0,42.0,9.0,608.0,23.0,273.0,-0.5,-0.004474626237102518,36.0,42.0,6.0,337.0,30.0,273.0,-0.5,-0.0076484861272287,72.0,72.0,0.0,500.0,43.0,273.0,-0.5,0.009446980150727105,15.0,26.0,11.0,563.0,19.0,273.0,-0.5,-0.012005054759898912,65.0,102.0,37.0,535.0,56.0,273.0,-0.5,0.003899251765201861,62.0,77.0,15.0,359.0,51.0,273.0,-0.5,0.002577734815530797,66.0,78.0,12.0,989.0,52.0,273.0,-0.5,0.003350807977084822,52.0,64.0,12.0,213.0,37.0,273.0,-0.5,-0.010002105706464549,75.0,52.0,-23.0,710.0,42.0,273.0,-0.5,0.005568346094126423
